F , cost , gen 
0.000545 , 166
0.000545 , 167
0.000545 , 168
0.000359 , 169
0.000123 , 170
0.000035 , 171
0.000035 , 172
0.000035 , 173
0.000035 , 174
0.000035 , 175
0.000035 , 176
0.000035 , 177
0.000035 , 178
0.000035 , 179
0.000035 , 180
0.000035 , 181
0.000035 , 182
0.000035 , 183
0.000035 , 184
0.000035 , 185
0.000035 , 186
0.000035 , 187
0.000035 , 188
0.000035 , 189
0.000035 , 190
0.000035 , 191
0.000035 , 192
0.000035 , 193
0.000035 , 194
0.000035 , 195
0.000035 , 196
0.000035 , 197
0.000035 , 198
0.000035 , 199
0.000035 , 200
0.000035 , 201
0.000035 , 202
0.000035 , 203
0.000035 , 204
0.000035 , 205
0.000035 , 206
0.000035 , 207
0.000035 , 208
0.000035 , 209
0.000035 , 210
0.000035 , 211
0.000035 , 212
0.000035 , 213
0.000035 , 214
0.000035 , 215
0.000035 , 216
0.000035 , 217
0.000035 , 218
0.000035 , 219
0.000035 , 220
0.000035 , 221
0.000035 , 222
0.000035 , 223
0.000035 , 224
0.000035 , 225
0.000035 , 226
0.000035 , 227
0.000035 , 228
0.000035 , 229
0.000035 , 230
0.000035 , 231
0.000035 , 232
0.000035 , 233
0.000035 , 234
0.000035 , 235
0.000035 , 236
0.000035 , 237
0.000035 , 238
0.000035 , 239
0.000035 , 240
0.000035 , 241
0.000035 , 242
0.000035 , 243
0.000035 , 244
0.000035 , 245
0.000035 , 246
0.000035 , 247
0.000035 , 248
0.000035 , 249
0.000035 , 250
0.000035 , 251
0.000035 , 252
0.000035 , 253
0.000035 , 254
0.000035 , 255
0.000035 , 256
0.000035 , 257
0.000035 , 258
0.000035 , 259
0.000028 , 260
0.000028 , 261
0.000028 , 262
0.000028 , 263
0.000028 , 264
0.000028 , 265
0.000028 , 266
0.000028 , 267
0.000028 , 268
0.000028 , 269
0.000028 , 270
0.000028 , 271
0.000028 , 272
0.000028 , 273
0.000028 , 274
0.000028 , 275
0.000028 , 276
0.000028 , 277
0.000028 , 278
0.000028 , 279
0.000028 , 280
0.000028 , 281
0.000028 , 282
0.000028 , 283
0.000028 , 284
0.000028 , 285
0.000028 , 286
0.000028 , 287
0.000028 , 288
0.000028 , 289
0.000028 , 290
0.000028 , 291
0.000028 , 292
0.000028 , 293
0.000028 , 294
0.000028 , 295
0.000028 , 296
0.000028 , 297
0.000028 , 298
0.000028 , 299
0.000028 , 300
0.000028 , 301
0.000028 , 302
0.000028 , 303
0.000028 , 304
0.000028 , 305
0.000028 , 306
0.000028 , 307
0.000028 , 308
0.000028 , 309
0.000028 , 310
0.000028 , 311
0.000028 , 312
0.000028 , 313
0.000028 , 314
0.000028 , 315
0.000028 , 316
0.000028 , 317
0.000028 , 318
0.000028 , 319
0.000028 , 320
0.000028 , 321
0.000028 , 322
0.000028 , 323
0.000028 , 324
0.000028 , 325
0.000028 , 326
0.000028 , 327
0.000028 , 328
0.000028 , 329
0.000028 , 330
0.000028 , 331
0.000028 , 332
0.000028 , 333
0.000028 , 334
0.000028 , 335
0.000028 , 336
0.000028 , 337
0.000028 , 338
0.000028 , 339
0.000028 , 340
0.000028 , 341
0.000028 , 342
0.000028 , 343
0.000028 , 344
0.000028 , 345
0.000028 , 346
0.000028 , 347
0.000028 , 348
0.000028 , 349
0.000028 , 350
0.000028 , 351
0.000028 , 352
0.000028 , 353
0.000028 , 354
0.000028 , 355
0.000028 , 356
0.000028 , 357
0.000028 , 358
0.000028 , 359
0.000028 , 360
0.000028 , 361
0.000028 , 362
0.000028 , 363
0.000028 , 364
0.000028 , 365
0.000028 , 366
0.000028 , 367
0.000028 , 368
0.000028 , 369
0.000028 , 370
0.000028 , 371
0.000028 , 372
0.000028 , 373
0.000028 , 374
0.000028 , 375
0.000028 , 376
0.000028 , 377
0.000028 , 378
0.000028 , 379
0.000028 , 380
0.000028 , 381
0.000028 , 382
0.000028 , 383
0.000028 , 384
0.000028 , 385
0.000028 , 386
0.000028 , 387
0.000028 , 388
0.000028 , 389
0.000028 , 390
0.000028 , 391
0.000028 , 392
0.000028 , 393
0.000028 , 394
0.000028 , 395
0.000028 , 396
0.000028 , 397
0.000028 , 398
0.000028 , 399
0.000028 , 400
0.000028 , 401
0.000028 , 402
0.000028 , 403
0.000028 , 404
0.000028 , 405
0.000028 , 406
0.000028 , 407
0.000028 , 408
0.000028 , 409
0.000028 , 410
0.000028 , 411
0.000028 , 412
0.000028 , 413
0.000028 , 414
0.000028 , 415
0.000028 , 416
0.000028 , 417
0.000028 , 418
0.000028 , 419
0.000028 , 420
0.000028 , 421
0.000028 , 422
0.000028 , 423
0.000028 , 424
0.000028 , 425
0.000028 , 426
0.000028 , 427
0.000028 , 428
0.000028 , 429
0.000028 , 430
0.000028 , 431
0.000028 , 432
0.000028 , 433
0.000028 , 434
0.000028 , 435
0.000028 , 436
0.000028 , 437
0.000028 , 438
0.000028 , 439
0.000028 , 440
0.000028 , 441
0.000028 , 442
0.000028 , 443
0.000028 , 444
0.000028 , 445
0.000028 , 446
0.000028 , 447
0.000028 , 448
0.000028 , 449
0.000028 , 450
0.000028 , 451
0.000028 , 452
0.000028 , 453
0.000028 , 454
0.000028 , 455
0.000028 , 456
0.000028 , 457
0.000028 , 458
0.000028 , 459
0.000028 , 460
0.000028 , 461
0.000028 , 462
0.000028 , 463
0.000028 , 464
0.000028 , 465
0.000028 , 466
0.000028 , 467
0.000028 , 468
0.000028 , 469
0.000028 , 470
0.000028 , 471
0.000028 , 472
0.000028 , 473
0.000028 , 474
0.000028 , 475
0.000028 , 476
0.000028 , 477
0.000028 , 478
0.000028 , 479
0.000028 , 480
0.000028 , 481
0.000028 , 482
0.000028 , 483
0.000028 , 484
0.000028 , 485
0.000028 , 486
0.000028 , 487
0.000028 , 488
0.000028 , 489
0.000028 , 490
0.000028 , 491
0.000028 , 492
0.000028 , 493
0.000028 , 494
0.000028 , 495
0.000028 , 496
0.000028 , 497
0.000028 , 498
0.000028 , 499
0.000028 , 500
